"San Francisco",,,,,,,
627,97,34,3,38,34,3,137
"Novi Sad, Serbia"
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
43,8,7,N/A,8,1,1,21
"Dayton, United States"
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,4,N/A,N/A,33
"Sunshine Coast, Australia"
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
48,42,87,N/A,136,4,1,20
"Albany, United States"
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
19,11,5,N/A,9,6,1,16
"Riverside, United States"
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"Syracuse, United States"
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
15,8,8,N/A,5,9,2,16
"Cebu City, Philippines"
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
37,11,26,N/A,42,1,N/A,N/A
"Bologna, Italy"
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
225,80,29,N/A,44,14,2,56
"Redmond, United States"
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,4,N/A,N/A,3
"Florence, Italy"
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
415,131,37,2,48,17,4,116
"Southampton, United Kingdom"
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
36,12,28,3,19,7,1,69
"Aarhus, Denmark"
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,7,N/A,N/A,45
"New Haven, United States"
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
22,9,14,N/A,5,4,N/A,10
"Little Rock, United States"
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"Turin, Italy"
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
274,75,36,N/A,66,16,1,109
"Kolkata, India"
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
134,52,20,N/A,45,3,N/A,16
"Tartu, Estonia"
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,4,N/A,N/A,9
"Bordeaux, France"
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
96,31,27,1,71,16,1,68
"Hartford, United States"
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,1,N/A,N/A,10
"Stamford, United States"
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,5,N/A,N/A,4
"Kigali, Rwanda"
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
14,18,2,1,11,N/A,N/A,16
"Gold Coast, Australia"
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
47,19,94,N/A,144,3,N/A,44
"Rennes, France"
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
33,11,18,N/A,15,1,N/A,27
"Reno, United States"
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,21,N/A,N/A,55
"Graz, Austria"
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
128,39,15,1,1,5,3,18
"Winnipeg, Canada"
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,38,N/A,N/A,29
"Des Moines, United States"
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"Cluj-Napoca, Romania"
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
41,10,13,11,14,3,N/A,40
"Newcastle upon Tyne, United Kingdom"
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
41,23,16,6,N/A,N/A,N/A,N/A
"Fort Collins, United States"
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,19,N/A,N/A,22
"Albuquerque, United States"
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
33,56,41,5,47,17,2,37
"Yerevan, Armenia"
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
106,45,27,2,26,8,N/A,71
"Nagoya, Japan"
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
232,123,56,N/A,83,34,1,218
"Memphis, United States"
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"Sarasota, United States"
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
22,23,46,N/A,71,7,4,43
"Agadir, Morocco"
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
11,2,12,5,43,N/A,N/A,7
"Worcester, United States"
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,9,N/A,N/A,13
"Santa Fe, United States"
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
51,153,30,3,53,8,1,23
"Enschede, The Netherlands"
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,3,N/A,N/A,3
"Turku, Finland"
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
14,20,11,N/A,3,4,3,9
"Ribeirao Preto, Brazil"
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
18,12,10,N/A,4,7,1,15
"Nicosia, Cyprus"
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
152,72,3,N/A,14,12,N/A,24
"Tacoma, United States"
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,13,N/A,N/A,31
"Aix-en-Provence, France"
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
50,21,13,1,36,5,N/A,16
"Trondheim, Norway"
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,7,N/A,N/A,14
"Eugene, United States"
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
9,15,17,1,11,5,N/A,25
"Katowice, Poland"
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
38,11,3,N/A,16,4,1,15
"Wollongong, Australia"
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
16,9,22,N/A,9,1,1,15
"Ostrava, Czechia"
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
13,11,5,N/A,N/A,N/A,N/A,N/A
"Sioux Falls, United States"
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,10,N/A,N/A,25
"Bethlehem, United States"
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,7,N/A,N/A,9
"Fredericton, Canada"
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,10,N/A,N/A,6
"Oakville, Canada"
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,23,N/A,N/A,10
"Fairfield, United States"
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,3,2,N/A,3,N/A,N/A,3
"Casablanca, Morocco"
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
51,7,7,N/A,55,1,N/A,58
"Santa Rosa, United States"
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
11,8,19,N/A,17,2,N/A,18
"Orem, United States"
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"Edison, United States"
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"San Juan, Puerto Rico"
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"Joinville, Brazil"
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"San Luis Obispo, United States"
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
14,9,14,N/A,12,5,N/A,5
"Thousand Oaks, United States"
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,3,N/A,N/A,N/A
"Timisoara, Romania"
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
43,9,9,6,7,3,N/A,38
"Novosibirsk, Russia"
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
165,54,39,N/A,21,25,3,16
"Maribor, Slovenia"
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
61,9,9,N/A,6,1,N/A,13
"Herndon, United States"
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,4,N/A,N/A,1
"Lincoln, United States"
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,5,N/A,N/A,1
"Guildford, United Kingdom"
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,13,N/A,N/A,18
"Recife, Brazil"
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
83,59,18,N/A,3,30,N/A,24
"San Rafael, United States"
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"Odessa, Ukraine"
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
153,65,26,N/A,26,14,2,36
"Chihuahua, Mexico"
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,5,N/A,N/A,N/A
"Henderson, United States"
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
3,3,10,12,27,N/A,N/A,16
"Catania, Italy"
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
114,28,12,N/A,14,6,3,37
"Darmstadt, Germany"
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,1,N/A,N/A,15
Aachen
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,8,N/A,N/A,18
Abijan
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abuja
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
6,6,3,N/A,16,1,N/A,5
Akron
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,2,N/A,N/A,24
Aliso Viejo
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Allentown
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,2,N/A,N/A,6
Antwerp
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
72,37,19,N/A,17,10,1,65
Astana
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
50,11,13,N/A,19,3,2,16
Bridgetown
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
25,10,14,1,19,1,N/A,12
Cagayan de Oro
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
3,5,13,N/A,N/A,N/A,N/A,N/A
Cagliari
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
100,20,18,N/A,4,5,N/A,20
Gaborone
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,3,N/A,N/A,3
Gdynia
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
24,8,8,N/A,14,4,1,11
Gibraltar
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
44,3,10,1,7,1,N/A,3
Grenoble
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,17,N/A,N/A,37
Guatemala City
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
39,17,7,N/A,11,2,2,N/A
Haarlem
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
51,13,13,N/A,10,1,N/A,20
Helsinborg
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Linz
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
40,20,8,1,2,6,2,10
Lucknow
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
51,9,15,N/A,2,N/A,N/A,3
Lugano
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
30,17,11,1,11,1,N/A,9
Lund
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
17,9,14,N/A,4,N/A,N/A,N/A
Lusaka
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,2,N/A,N/A,N/A
Maastricht
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
45,16,8,1,5,2,N/A,22
Mainz
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
53,11,3,1,6,4,N/A,19
Managua
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
12,1,4,1,4,2,N/A,11
Maputo
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
11,12,8,N/A,1,N/A,N/A,7
Maracaibo
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,1,N/A,N/A,1
Mbabane
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,2,N/A,N/A,1
Merida
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
39,37,15,N/A,38,4,N/A,18
Magadishu
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Nagpur
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,6,N/A,N/A,2
Novo Mesto
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
16,3,3,N/A,N/A,N/A,N/A,N/A
Odense
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,3,N/A,N/A,21
Ouagadougou
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,1,N/A,N/A,1
Oulu
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,3,N/A,N/A,9
Praia
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
10,3,4,N/A,1,N/A,N/A,3
Rabat
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
32,12,7,N/A,13,1,N/A,6
Ramallah
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
5,6,N/A,N/A,N/A,N/A,N/A,N/A
Rijeka
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
46,13,11,9,5,2,N/A,29
Saskatoon
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,23,N/A,N/A,17
Seongnam-si
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Skopje
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
42,13,8,N/A,8,3,N/A,26
Szeged
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
39,7,4,N/A,3,1,N/A,7
Tampere
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
18,32,14,1,9,8,N/A,28
Tangerang
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
5,1,4,N/A,20,1,N/A,3
Trento
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
94,19,32,N/A,7,8,1,9
Tunis
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
62,11,5,N/A,3,1,N/A,3
Uberlandia
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,1,N/A,N/A,8
Ulaanbaatar
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
30,22,7,N/A,6,2,N/A,19
Vadodara
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
40,7,13,N/A,18,N/A,N/A,1
Yangon
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
83,18,17,N/A,89,N/A,N/A,14
Yervan
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
106,45,27,2,N/A,N/A,N/A,N/A
Yokneam
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Zaragoza
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
149,22,9,2,10,3,N/A,33
Suva
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
3,2,5,N/A,2,N/A,N/A,1
Hubli
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Durg
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Baguio
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
25,7,16,N/A,10,N/A,N/A,5
Tamarindo
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
5,2,6,1,28,N/A,N/A,10
Arequipa
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
30,22,15,3,13,2,2,16
Puerto Escondido
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
3,2,12,N/A,7,N/A,N/A,3
Grand Prairie
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ANyang
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Zhuzhou
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Cuenca
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
48,10,2,1,N/A,N/A,N/A,N/A
Huzhou
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
39,5,13,N/A,N/A,N/A,N/A,N/A
Cape Coral
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,15,N/A,N/A,10
Kumasi
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
1,4,2,1,1,1,N/A,3
Hagen
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,2,N/A,N/A,N/A
Mashhad
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,1,N/A,N/A,N/A
Zwolle
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,5,N/A,N/A,10
Hull
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
2,2,4,N/A,2,N/A,N/A,N/A
Lelystad
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
5,4,5,N/A,N/A,N/A,N/A,N/A
Huddersfield
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,20,N/A,N/A,30
Antigua
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
28,14,39,3,13,1,N/A,9
Surakarta
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tebessa
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Pokhara
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
13,5,19,N/A,53,N/A,N/A,6
Aberdeen
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
54,21,38,2,26,4,2,53
St. Gallen
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
13,7,5,1,5,3,N/A,4
Naha Okinawa
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
148,21,33,N/A,22,5,N/A,97
Rajkot
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,3,N/A,N/A,N/A
Surabaya
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
47,16,16,N/A,37,N/A,N/A,16
Nantong
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
21,23,5,N/A,N/A,N/A,N/A,N/A
Xian
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tangshan
